timestamp,value,is_anomaly
2022-07-06T07:41:01Z,0,0
2022-07-06T07:41:02Z,0.091757965,0
2022-07-06T07:41:03Z,0.172296752,0
2022-07-06T07:41:04Z,0.226219354,0
2022-07-06T07:41:05Z,0.176357985,0
2022-07-06T07:41:06Z,0.090491245,0
2022-07-06T07:41:07Z,0.084609941,0
2022-07-06T07:41:08Z,0.068426992,0
2022-07-06T07:41:09Z,0.133302697,0
2022-07-06T07:41:10Z,0.085026586,0
2022-07-06T07:41:11Z,0.097073068,0
2022-07-06T07:41:12Z,0,0
2022-07-06T07:41:13Z,0.031063768,0
2022-07-06T07:41:14Z,0.017732751,0
2022-07-06T07:41:15Z,0.063354504,0
2022-07-06T07:41:16Z,0.087870392,0
2022-07-06T07:41:17Z,0.115468157,0
2022-07-06T07:41:18Z,0.073413458,0
2022-07-06T07:41:19Z,0.040392585,0
2022-07-06T07:41:20Z,0.089113356,0
2022-07-06T07:41:21Z,0.098030054,0
2022-07-06T07:41:22Z,0.047140641,0
2022-07-06T07:41:23Z,0.104812791,0
2022-07-06T07:41:24Z,0.204788868,0
2022-07-06T07:41:25Z,0.044851006,0
2022-07-06T07:41:26Z,0.105362214,0
2022-07-06T07:41:27Z,0.084368877,0
2022-07-06T07:41:28Z,0.097980674,0
2022-07-06T07:41:29Z,0.101657262,0
2022-07-06T07:41:30Z,0.056764513,0
2022-07-06T07:41:31Z,0.074428709,0
2022-07-06T07:41:32Z,0.091244453,0
2022-07-06T07:41:33Z,0.094529333,0
2022-07-06T07:41:34Z,0.016638011,0
2022-07-06T07:41:35Z,0.038096862,0
2022-07-06T07:41:36Z,0.064497814,0
2022-07-06T07:41:37Z,0.030426402,0
2022-07-06T07:41:38Z,0.09542321,0
2022-07-06T07:41:39Z,0.069688744,0
2022-07-06T07:41:40Z,0.034686224,0
2022-07-06T07:41:41Z,0.089564461,0
2022-07-06T07:41:42Z,0.073376162,0
2022-07-06T07:41:43Z,0.061939296,0
2022-07-06T07:41:44Z,0.114190892,0
2022-07-06T07:41:45Z,0.104759259,0
2022-07-06T07:41:46Z,0.07965796,0
2022-07-06T07:41:47Z,0.144755463,0
2022-07-06T07:41:48Z,0.142171134,0
2022-07-06T07:41:49Z,0.07696964,0
2022-07-06T07:41:50Z,0.063932734,0
2022-07-06T07:41:51Z,0.14973281,0
2022-07-06T07:41:52Z,0.041478839,0
2022-07-06T07:41:53Z,0.089317973,0
2022-07-06T07:41:54Z,0.088820248,0
2022-07-06T07:41:55Z,0.054872994,0
2022-07-06T07:41:56Z,0.079135533,0
2022-07-06T07:41:57Z,0.163179967,0
2022-07-06T07:41:58Z,0.086719267,0
2022-07-06T07:41:59Z,0.073399951,0
2022-07-06T07:42:00Z,0,0
2022-07-06T07:42:01Z,0.032756244,0
2022-07-06T07:42:02Z,0.054893891,0
2022-07-06T07:42:03Z,0.068514114,0
2022-07-06T07:42:04Z,0.052794142,0
2022-07-06T07:42:05Z,0.023853017,0
2022-07-06T07:42:06Z,0.074261254,0
2022-07-06T07:42:07Z,0.024228588,0
2022-07-06T07:42:08Z,0.09233413,0
2022-07-06T07:42:09Z,0.159306553,0
2022-07-06T07:42:10Z,0.127558382,0
2022-07-06T07:42:11Z,0.101525417,0
2022-07-06T07:42:12Z,0.040148454,0
2022-07-06T07:42:13Z,0.087208372,0
2022-07-06T07:42:14Z,0.074209919,0
2022-07-06T07:42:15Z,0.059044537,0
2022-07-06T07:42:16Z,0.062481698,0
2022-07-06T07:42:17Z,0.088765277,0
2022-07-06T07:42:18Z,0.051354432,0
2022-07-06T07:42:19Z,0.074790104,0
2022-07-06T07:42:20Z,0.091817342,0
2022-07-06T07:42:21Z,0.147627943,0
2022-07-06T07:42:22Z,0.071010044,0
2022-07-06T07:42:23Z,0.076897563,0
2022-07-06T07:42:24Z,0.084125758,0
2022-07-06T07:42:25Z,0.063289214,0
2022-07-06T07:42:26Z,0.057393902,0
2022-07-06T07:42:27Z,0.041819399,0
2022-07-06T07:42:28Z,0.073729686,0
2022-07-06T07:42:29Z,0.153652856,0
2022-07-06T07:42:30Z,0.06035586,0
2022-07-06T07:42:31Z,0.106445863,0
2022-07-06T07:42:32Z,0.059314286,0
2022-07-06T07:42:33Z,0.096293806,0
2022-07-06T07:42:34Z,0.085101425,0
2022-07-06T07:42:35Z,0.111490723,0
2022-07-06T07:42:36Z,0.076266981,0
2022-07-06T07:42:37Z,0.09795212,0
2022-07-06T07:42:38Z,0.172500219,0
2022-07-06T07:42:39Z,0.113891823,0
2022-07-06T07:42:40Z,0.089999618,0
2022-07-06T07:42:41Z,0.048649372,0
2022-07-06T07:42:42Z,0.138617647,0
2022-07-06T07:42:43Z,0.108879559,0
2022-07-06T07:42:44Z,0.054235163,0
2022-07-06T07:42:45Z,0.039004051,0
2022-07-06T07:42:46Z,0.074471308,0
2022-07-06T07:42:47Z,0.040258944,0
2022-07-06T07:42:48Z,0,0
2022-07-06T07:42:49Z,0.027955713,0
2022-07-06T07:42:50Z,0.047309968,0
2022-07-06T07:42:51Z,0.016602764,0
2022-07-06T07:42:52Z,0.042432578,0
2022-07-06T07:42:53Z,0.051191744,0
2022-07-06T07:42:54Z,0,0
